2,0,1,1,121,145,189,[350.0, 366.5],86,1,28,29
2,0,1,1,126,130,197,[364.0, 351.0],85,1,43,44
2,0,1,1,138,133,222,[410.5, 371.0],86,3,40,43
2,0,1,1,142,182,254,[415.0, 508.0],86,2,69,71
2,0,1,1,161,158,244,[386.5, 499.5],86,4,41,43
2,0,1,1,123,110,177,[324.0, 318.0],86,1,27,28
2,0,1,1,147,164,240,[465.5, 407.5],86,1,54,55
2,0,1,1,154,163,280,[434.0, 524.5],86,3,64,66
2,0,1,1,141,142,200,[351.5, 402.5],86,1,34,34
2,0,1,1,120,136,194,[377.5, 334.5],86,3,37,40
2,0,1,1,144,149,250,[431.0, 436.5],86,2,80,82
2,0,1,1,144,155,212,[390.5, 410.0],86,2,35,36
2,0,1,1,155,147,270,[474.5, 441.0],86,2,67,68
2,0,1,1,138,138,230,[388.5, 416.5],86,2,31,32
2,0,1,1,137,133,218,[399.0, 373.5],86,5,67,72
2,0,1,1,159,146,238,[393.0, 461.0],86,2,44,46
2,0,1,1,145,157,240,[408.0, 452.5],86,2,71,73
2,0,1,1,152,157,266,[442.0, 477.5],85,4,65,68
2,0,1,1,174,147,257,[472.5, 436.0],85,5,58,62
2,0,1,1,166,156,250,[439.0, 461.0],86,5,57,59
2,0,1,1,177,164,260,[489.5, 453.5],85,5,63,67
2,0,1,1,159,167,269,[465.5, 482.0],86,3,82,83
2,0,1,1,147,149,220,[429.0, 381.5],86,1,48,48
2,0,1,1,103,107,193,[348.5, 301.0],84,0,38,39
2,0,1,1,147,158,263,[427.5, 482.5],86,4,45,47
2,0,1,1,125,125,196,[324.5, 380.0],86,1,31,32
2,0,1,1,146,125,226,[370.0, 415.5],86,1,45,46
2,0,1,1,147,133,205,[407.0, 349.5],86,2,27,29
2,0,1,1,131,145,216,[377.0, 403.5],86,3,36,37
2,0,1,1,156,137,230,[415.0, 406.5],86,3,49,50
2,0,1,1,140,154,244,[410.0, 449.0],86,2,44,46
2,0,1,1,161,156,264,[467.0, 456.0],86,4,73,75
2,0,1,1,154,145,263,[415.5, 482.0],86,3,56,58
2,0,1,1,172,174,266,[500.5, 464.5],86,7,84,90
2,0,1,1,149,144,234,[426.0, 407.0],86,4,34,35
2,0,1,1,166,150,249,[450.5, 438.5],86,2,61,63
2,0,1,1,158,151,241,[438.0, 428.5],86,1,59,60
2,0,1,1,153,155,258,[413.5, 488.0],86,8,66,74
2,0,1,1,144,149,217,[394.5, 407.0],86,1,59,61
2,0,1,1,184,160,266,[442.0, 514.0],86,3,56,58
2,0,1,1,129,132,234,[406.0, 389.0],86,1,56,57
2,0,1,1,169,155,245,[483.0, 408.5],86,4,39,41
2,0,1,1,152,150,247,[408.5, 462.5],85,2,50,51
2,0,1,1,137,115,204,[378.0, 339.5],86,1,41,42
2,0,1,1,127,145,237,[405.5, 413.0],86,2,40,41
2,0,1,1,146,135,223,[344.5, 450.0],86,1,39,40
2,0,1,1,149,153,267,[465.5, 447.0],86,2,35,35
2,0,1,1,144,111,225,[339.0, 421.5],86,2,32,34
2,0,1,1,140,148,248,[435.5, 422.5],86,3,51,53
2,0,1,1,105,105,177,[304.5, 312.0],82,1,24,25
2,0,1,1,140,137,214,[348.0, 425.5],86,2,33,34
2,0,1,1,151,147,238,[429.0, 418.5],85,3,51,53
2,0,1,1,141,156,238,[436.0, 415.0],85,5,44,46
2,0,1,1,154,149,252,[470.5, 411.0],85,5,55,59
2,0,1,1,118,126,176,[310.0, 349.0],86,2,29,31
2,0,1,1,156,141,253,[412.5, 461.0],86,3,63,65
2,0,1,1,133,138,236,[374.5, 437.5],86,2,47,48
2,0,1,1,185,176,294,[506.0, 531.0],87,9,79,87
2,0,1,1,135,142,239,[418.5, 407.5],86,1,48,50
2,0,1,1,161,148,245,[411.5, 461.5],86,5,64,69
2,0,1,1,153,151,258,[462.5, 433.0],85,2,63,64
2,0,1,1,179,172,272,[470.0, 511.0],86,4,65,67
2,0,1,1,129,127,186,[348.5, 343.0],86,1,26,26
2,0,1,1,139,146,224,[410.5, 395.5],86,2,38,39
2,0,1,1,151,145,216,[350.5, 450.0],86,2,64,65
2,0,1,1,147,133,255,[425.0, 431.5],86,3,59,63
2,0,1,1,128,139,233,[416.5, 386.0],86,1,38,39
2,0,1,1,160,142,241,[415.5, 439.5],86,2,48,50
2,0,1,1,146,151,215,[382.0, 420.5],85,1,32,33
2,0,1,1,173,180,276,[480.0, 515.0],86,3,57,58
2,0,1,1,123,136,213,[371.0, 382.0],85,1,33,34
2,0,1,1,179,170,281,[534.0, 462.0],86,5,83,86
2,0,1,1,154,141,236,[452.0, 385.5],86,1,70,72
2,0,1,1,138,142,256,[422.0, 441.0],85,5,62,65
2,0,1,1,153,158,233,[375.5, 480.5],86,2,52,53
2,0,1,1,173,176,258,[401.5, 551.5],86,3,53,54
2,0,1,1,142,149,253,[380.0, 491.5],86,3,54,56
2,0,1,1,155,163,244,[470.0, 417.5],86,3,65,66
2,0,1,1,150,129,219,[368.0, 413.5],86,1,35,35
2,0,1,1,131,130,204,[352.5, 381.5],86,1,37,38
2,0,1,1,145,168,255,[450.0, 457.0],86,4,36,38
2,0,1,1,150,143,216,[381.0, 415.5],86,2,31,32
2,0,1,1,143,139,223,[363.5, 434.0],86,1,46,46
2,0,1,1,161,159,246,[418.0, 473.5],86,1,58,59
2,0,1,1,115,98,207,[368.5, 307.5],86,1,31,32
2,0,1,1,127,141,235,[407.0, 401.5],86,2,50,52
2,0,1,1,160,164,246,[425.5, 472.5],86,2,56,59
2,0,1,1,135,142,247,[416.5, 425.5],86,1,75,76
2,0,1,1,138,140,223,[382.0, 412.0],86,2,69,71
2,0,1,1,164,149,244,[500.5, 375.0],86,3,39,41
2,0,1,1,131,136,230,[360.0, 435.0],86,1,48,50
2,0,1,1,147,159,247,[443.5, 436.0],86,5,47,49
2,0,1,1,121,122,197,[336.0, 362.0],84,1,50,51
2,0,1,1,139,150,236,[433.0, 403.0],86,2,43,44
2,0,1,1,143,147,240,[394.0, 449.5],86,1,35,36
2,0,2,0,155,147,250,[425.5, 450.0],86,2,39,40
2,0,2,0,149,133,255,[438.5, 420.0],86,2,36,37
2,0,2,0,154,155,230,[419.5, 427.0],86,2,54,55
2,0,2,0,128,147,196,[371.0, 369.5],86,3,38,40
2,0,2,0,135,124,177,[359.0, 316.0],86,1,32,33
2,0,2,0,130,127,204,[374.5, 354.0],86,1,38,39
2,0,2,0,141,148,263,[423.5, 465.5],86,2,80,81
2,0,2,0,138,132,247,[398.0, 432.0],86,1,38,39
2,0,2,0,127,114,188,[358.0, 316.0],86,1,41,41
2,0,2,0,142,123,217,[388.0, 372.5],86,2,32,34
2,0,2,0,144,130,237,[391.5, 421.5],86,1,32,33
2,0,2,0,130,138,217,[408.5, 362.5],86,2,30,32
2,0,2,0,146,135,228,[439.0, 365.5],86,1,37,38
2,0,2,0,93,103,171,[297.5, 292.0],84,1,37,38
2,0,2,0,147,150,225,[416.0, 406.0],86,2,52,53
2,0,2,0,176,177,270,[443.0, 538.5],86,2,46,48
2,0,2,0,145,155,254,[438.5, 447.0],86,1,47,47
2,0,2,0,119,123,195,[353.5, 340.0],85,1,30,32
2,0,2,0,111,121,189,[358.0, 312.5],86,1,35,35
2,0,2,0,152,149,257,[502.5, 387.0],86,2,43,44
2,0,2,0,148,141,246,[463.5, 388.0],86,3,42,43
2,0,2,0,123,133,206,[333.0, 401.5],86,2,47,50
2,0,2,0,139,142,240,[407.0, 425.0],86,2,44,46
2,0,2,0,152,158,227,[453.5, 389.5],86,2,48,49
2,0,2,0,147,153,250,[408.0, 468.5],86,2,71,73
2,0,2,0,135,150,261,[489.5, 392.5],86,2,77,78
2,0,2,0,188,166,278,[481.0, 512.0],86,3,71,72
2,0,2,0,166,181,293,[472.0, 551.5],86,6,98,104
2,0,2,0,134,132,211,[382.5, 371.5],86,1,35,36
2,0,2,0,156,154,249,[480.5, 404.5],86,1,59,60
2,0,2,0,143,145,233,[402.5, 424.0],86,3,47,49
2,0,2,0,143,132,233,[377.0, 430.0],86,1,41,42
2,0,2,0,148,159,243,[403.5, 469.0],86,3,30,31
2,0,2,0,145,132,203,[350.5, 398.5],86,1,33,34
2,0,2,0,179,156,260,[450.5, 482.5],86,5,61,64
2,0,2,0,138,139,204,[428.5, 326.0],86,1,35,36
2,0,2,0,136,143,230,[437.5, 373.0],86,3,54,57
2,0,2,0,135,142,253,[391.5, 462.5],86,1,42,43
2,0,2,0,172,170,289,[486.0, 519.0],86,9,60,65
2,0,2,0,139,121,199,[342.0, 376.5],86,1,45,46
2,0,2,0,151,144,216,[406.0, 393.0],86,1,43,44
2,0,2,0,126,120,196,[339.0, 359.0],86,1,27,28
2,0,2,0,140,157,216,[393.5, 414.0],86,2,40,42
2,0,2,0,143,154,235,[449.0, 395.0],85,3,36,37
2,0,2,0,152,127,217,[389.5, 387.0],86,1,25,26
2,0,2,0,124,129,206,[381.0, 348.5],86,1,34,35
2,0,2,0,158,173,244,[458.5, 447.0],86,2,58,59
2,0,2,0,145,155,261,[444.0, 455.5],85,4,90,93
2,0,2,0,155,144,244,[417.0, 442.0],86,2,39,40
2,0,2,0,119,113,207,[339.5, 363.0],86,2,54,56
2,0,2,0,159,161,251,[456.5, 446.0],86,2,82,83
2,0,2,0,141,132,241,[386.5, 434.5],86,2,32,33
2,0,2,0,125,139,229,[389.0, 402.5],86,2,37,38
2,0,2,0,145,151,240,[460.0, 391.5],86,3,45,47
2,0,2,0,144,141,226,[392.0, 415.5],86,3,32,34
2,0,2,0,146,154,226,[391.5, 437.5],86,2,51,53
2,0,2,0,169,180,291,[483.0, 538.0],86,3,75,77
2,0,2,0,193,188,296,[553.5, 513.5],88,7,62,64
2,0,2,0,127,127,219,[370.0, 385.5],86,1,43,44
2,0,2,0,153,161,241,[468.5, 408.0],86,4,61,64
2,0,2,0,132,120,206,[330.0, 394.0],86,1,41,42
2,0,2,0,139,139,262,[440.0, 431.5],86,3,32,33
2,0,2,0,151,153,240,[427.5, 433.0],86,3,37,39
2,0,2,0,115,145,251,[453.5, 381.0],86,3,62,65
2,0,2,0,141,165,255,[456.0, 442.5],85,3,58,60
2,0,2,0,164,137,251,[423.5, 448.0],86,2,43,45
2,0,2,0,145,165,291,[494.0, 480.5],86,5,58,60
2,0,2,0,157,137,246,[410.5, 444.0],85,3,30,31
2,0,2,0,146,136,234,[403.0, 415.0],85,2,41,43
2,0,2,0,156,151,253,[468.5, 420.0],86,4,68,70
2,0,2,0,144,139,213,[396.5, 382.0],86,2,47,48
2,0,2,0,158,159,245,[415.0, 471.5],86,3,57,59
2,0,2,0,120,162,216,[405.0, 390.0],86,2,42,44
2,0,2,0,142,132,247,[378.0, 456.0],86,1,34,35
2,0,2,0,149,156,228,[437.5, 401.5],85,4,75,78
2,0,2,0,142,174,250,[470.0, 433.0],86,2,46,47
2,0,2,0,130,140,206,[401.0, 351.0],86,1,51,52
2,0,2,0,133,138,236,[388.0, 424.0],86,3,43,44
2,0,2,0,158,173,253,[426.5, 497.0],86,2,44,45
2,0,2,0,150,136,226,[387.0, 419.0],85,2,40,41
2,0,2,0,138,162,223,[425.0, 402.0],86,3,78,79
2,0,2,0,141,161,253,[406.5, 482.0],86,5,48,50
2,0,2,0,123,159,214,[376.5, 413.0],86,2,64,66
2,0,2,0,142,159,255,[425.5, 465.0],86,3,61,63
2,0,2,0,134,136,216,[370.5, 399.5],86,1,33,34
2,0,2,0,165,197,302,[537.0, 527.5],86,7,80,85
2,0,2,0,131,163,253,[458.5, 423.0],86,3,44,47
2,0,2,0,133,144,208,[407.5, 357.5],86,1,26,27
2,0,2,0,139,134,214,[431.5, 336.5],86,1,35,35
2,0,2,0,150,153,242,[429.5, 434.0],86,3,44,46
2,0,2,0,167,151,250,[447.5, 446.0],86,3,65,67
2,0,2,0,159,161,268,[511.5, 425.0],86,4,72,74
2,0,2,0,142,145,236,[431.5, 400.0],86,2,48,48
2,0,2,0,137,148,237,[426.5, 406.5],86,1,36,37
2,0,2,0,124,119,232,[379.0, 387.5],86,1,50,51
2,0,2,0,154,140,224,[437.0, 375.0],86,2,39,40
2,0,2,0,159,151,268,[485.5, 436.0],85,2,63,65
2,0,2,0,143,164,240,[427.0, 442.0],86,3,66,68
2,0,2,0,137,135,217,[413.0, 360.5],86,1,39,40
2,0,2,0,150,134,242,[429.5, 405.5],86,3,56,59
2,0,2,0,141,149,224,[421.0, 391.5],86,1,31,32
2,0,2,0,140,128,217,[356.0, 410.0],86,1,30,31
2,0,2,0,134,145,221,[405.0, 388.5],86,1,43,43
2,0,2,0,142,155,247,[431.0, 437.5],86,2,40,41
2,0,2,0,166,176,279,[489.5, 498.5],86,8,60,61
2,0,2,0,150,153,249,[438.5, 439.0],86,1,40,41
2,0,2,0,170,155,256,[484.5, 430.0],86,2,49,50
2,0,2,0,169,158,265,[496.0, 440.0],86,6,51,55
2,0,2,0,138,134,232,[407.5, 395.5],86,4,60,64
2,0,2,0,131,147,209,[375.5, 394.0],85,1,36,37
2,0,2,0,155,143,255,[462.5, 417.0],86,3,51,54
2,0,2,0,153,140,231,[412.0, 413.0],86,5,62,67
2,0,2,0,145,123,222,[421.0, 352.5],86,2,49,50
2,0,2,0,143,137,239,[447.0, 379.5],86,2,46,47
2,0,2,0,159,163,269,[506.5, 435.0],86,3,48,49
2,0,2,0,158,154,248,[409.0, 476.0],86,3,44,46
2,0,2,0,160,149,262,[447.0, 460.5],86,2,62,63
2,0,2,0,166,169,261,[481.0, 460.5],86,3,72,73
2,0,2,0,139,144,232,[444.5, 374.5],86,5,54,57
2,0,2,0,138,144,219,[409.5, 382.5],86,2,65,67
2,0,2,0,166,148,277,[471.5, 470.5],86,2,68,70
2,0,2,0,158,182,267,[504.0, 461.0],86,3,50,51
2,0,2,0,150,132,239,[404.0, 422.0],86,4,44,48
2,0,2,0,142,146,213,[393.0, 394.0],86,1,39,40
2,0,2,0,144,127,238,[389.5, 421.0],86,2,39,40
2,0,2,0,166,172,278,[488.0, 492.0],86,2,67,68
2,0,2,0,135,122,216,[384.0, 366.0],86,1,36,38
2,0,2,0,154,150,261,[438.0, 463.0],86,2,48,49
2,0,2,0,121,124,219,[361.5, 383.5],86,1,40,40
2,0,2,0,141,110,211,[368.5, 359.5],86,1,50,51
2,0,2,0,129,120,198,[379.0, 326.0],86,2,37,39
2,0,2,0,164,154,254,[377.0, 526.0],86,3,105,108
2,0,2,0,132,137,200,[337.0, 400.5],86,1,29,29
2,0,2,0,153,163,258,[406.0, 507.5],86,2,65,66
2,0,2,0,162,145,237,[427.0, 426.5],86,2,70,72
2,0,2,0,134,158,246,[423.5, 439.5],86,1,46,47
2,0,2,0,123,129,207,[339.0, 391.5],86,1,43,43
2,0,2,0,150,152,248,[470.5, 403.5],86,2,52,53
2,0,2,0,114,130,202,[342.0, 371.0],86,1,33,34
2,0,2,0,173,174,247,[508.0, 420.0],86,2,42,44
2,0,2,0,164,146,234,[392.0, 459.0],86,3,48,51
2,0,2,0,144,157,241,[453.5, 408.0],86,3,61,63
2,0,2,0,161,143,277,[484.5, 445.0],86,3,62,64
2,0,2,0,131,132,200,[354.0, 375.0],84,1,51,52
2,0,2,0,170,179,287,[487.0, 525.5],86,6,90,95
2,0,2,0,151,155,241,[426.5, 439.0],85,3,40,42
2,0,2,0,162,159,271,[481.5, 461.0],86,3,69,71
2,0,2,0,143,151,219,[449.5, 358.0],86,2,59,60
2,0,2,0,128,133,224,[364.0, 411.5],86,1,48,50
2,0,2,0,182,171,258,[462.0, 492.5],86,4,39,41
2,0,2,1,125,127,216,[375.0, 372.5],86,0,42,42
2,0,2,1,177,186,298,[567.5, 484.5],86,1,80,80
2,0,2,1,160,143,246,[461.5, 405.0],86,0,65,65
2,0,2,1,158,144,246,[460.5, 405.5],86,0,38,39
2,0,2,1,165,143,243,[445.0, 420.5],85,0,51,51
2,0,2,1,180,175,282,[523.0, 483.5],86,1,98,99
2,0,2,1,142,137,222,[369.5, 422.0],86,0,34,34
2,0,2,1,163,164,280,[451.5, 517.5],86,1,63,64
2,0,2,1,144,135,242,[444.5, 386.0],86,0,47,47
2,0,2,1,130,146,213,[358.5, 416.5],86,0,41,42
2,0,2,1,112,119,228,[341.5, 405.0],86,0,29,29
2,0,2,1,114,137,210,[357.5, 382.0],86,0,24,24
2,0,2,1,143,150,223,[412.0, 402.0],86,0,57,57
2,0,2,1,158,158,253,[424.5, 476.5],86,0,75,75
2,0,2,1,147,146,237,[399.5, 440.5],86,0,63,64
2,0,2,1,145,146,243,[380.5, 469.5],86,0,42,42
2,0,2,1,165,157,280,[509.0, 451.5],85,1,61,61
2,0,2,1,153,136,254,[445.5, 419.5],86,0,47,47
2,0,2,1,156,172,262,[483.5, 454.5],86,1,48,49
2,0,2,1,163,162,242,[475.0, 415.0],86,0,39,40
2,0,2,1,179,183,290,[532.5, 501.0],86,1,78,79
2,0,2,1,165,164,266,[468.5, 474.5],86,0,42,42
2,0,2,1,188,178,261,[470.5, 506.5],86,1,100,100
2,0,2,1,150,149,238,[410.5, 439.0],86,1,34,35
2,0,2,1,134,128,202,[369.5, 360.5],86,0,50,50
2,0,2,1,145,158,261,[466.5, 437.5],86,0,39,39
2,0,2,1,153,130,233,[374.5, 439.5],86,0,44,44
2,0,2,1,154,160,268,[480.0, 450.0],86,1,95,96
2,0,2,1,170,165,267,[462.5, 489.0],86,0,56,56
2,0,2,1,161,155,240,[487.0, 386.5],86,0,63,63
2,0,2,1,137,167,244,[414.0, 461.5],86,0,43,44
2,0,2,1,151,146,243,[445.0, 411.0],86,0,74,74
2,0,2,1,167,190,268,[447.5, 540.5],86,1,66,67
2,0,2,1,141,128,215,[410.0, 353.0],86,0,35,36
2,0,2,1,158,165,244,[449.0, 444.5],85,0,42,43
2,0,2,1,139,133,194,[329.0, 397.5],85,0,34,34
2,0,2,1,170,170,246,[468.5, 448.5],86,0,45,45
2,0,2,1,141,123,222,[370.0, 399.5],86,0,48,48
2,0,2,1,178,162,264,[487.5, 461.5],86,1,74,74
2,0,2,1,158,145,242,[425.5, 434.0],86,0,37,37
2,0,2,1,151,139,248,[457.0, 398.5],86,0,82,82
2,0,2,1,169,166,278,[488.5, 485.5],86,1,79,79
2,0,2,1,144,149,245,[422.0, 435.5],86,0,43,44
2,0,2,1,129,140,228,[423.0, 372.0],85,0,43,43
2,0,2,1,144,142,246,[421.5, 427.5],85,0,47,47
2,0,2,1,144,134,223,[433.0, 358.0],86,0,41,41
2,0,2,1,152,139,239,[370.0, 468.5],86,0,42,42
2,0,2,1,172,155,247,[430.5, 468.0],86,0,49,49
2,0,2,1,134,118,196,[371.0, 332.0],86,0,40,40
2,0,2,1,143,135,223,[384.0, 407.5],86,0,44,44
2,0,2,1,147,144,243,[384.0, 465.0],86,0,38,38
2,0,2,1,134,131,233,[366.0, 430.5],86,0,35,35
2,0,2,1,156,141,264,[451.0, 444.5],86,1,68,69
2,0,2,1,158,129,220,[390.5, 401.0],86,0,52,52
2,0,2,1,111,115,200,[347.5, 336.0],84,0,27,27
2,0,2,1,161,169,238,[440.0, 450.5],86,0,59,59
2,0,2,1,156,149,231,[422.0, 419.5],86,0,45,45
2,0,2,1,152,145,204,[370.5, 407.0],86,1,31,32
2,0,2,1,147,154,232,[432.5, 409.5],86,0,45,45
2,0,2,1,174,169,258,[488.5, 455.0],86,0,62,63
2,0,2,1,142,143,242,[449.0, 391.5],86,0,49,49
2,0,2,1,138,144,216,[408.5, 377.5],86,0,44,45
2,0,2,1,132,157,232,[397.0, 434.5],86,0,62,63
2,0,2,1,161,163,258,[427.0, 494.5],86,1,44,45
2,0,2,1,130,137,198,[326.5, 405.0],86,0,46,46
2,0,2,1,163,149,260,[446.5, 460.0],86,0,53,53
2,0,2,1,150,148,232,[455.0, 381.0],86,0,40,40
2,0,2,1,158,163,245,[436.0, 456.5],86,1,37,37
2,0,2,1,134,150,231,[457.5, 363.5],86,1,52,52
2,0,2,1,158,160,254,[445.0, 461.0],86,0,76,76
2,0,2,1,145,138,260,[456.5, 415.5],86,1,91,92
2,0,2,1,141,158,240,[436.5, 421.5],85,0,56,56
2,0,2,1,144,173,252,[475.0, 432.5],86,0,42,42
2,0,2,1,145,156,242,[424.0, 439.0],86,0,49,49
2,0,2,1,121,125,206,[378.5, 342.0],86,0,33,33
2,0,2,1,120,147,210,[346.5, 414.0],86,0,42,43
2,0,2,1,167,124,227,[407.0, 400.0],86,0,60,60
2,0,2,1,149,170,250,[464.0, 440.0],86,0,55,56
2,0,2,1,166,179,261,[488.0, 468.5],86,1,68,68
2,0,2,1,151,153,252,[411.5, 473.0],86,0,54,54
2,0,2,1,138,141,221,[403.0, 388.5],86,0,52,52
2,0,2,1,141,144,216,[390.5, 398.5],86,0,36,37
2,0,2,1,146,147,242,[407.5, 443.0],86,0,67,68
2,0,2,1,162,160,250,[446.5, 455.5],86,1,37,37
2,0,2,1,152,136,239,[388.5, 445.5],86,0,36,36
2,0,2,1,148,142,232,[409.5, 415.5],86,0,43,43
2,0,2,1,140,139,222,[386.5, 406.0],86,0,41,41
2,0,2,1,151,144,236,[399.5, 439.5],86,0,37,38
2,0,2,1,144,136,222,[385.5, 406.5],86,0,49,49
2,0,2,1,119,143,237,[417.0, 390.5],86,0,51,51
2,0,2,1,134,138,213,[399.0, 368.0],86,0,42,42
2,0,2,1,159,176,260,[457.0, 486.0],86,1,96,96
2,0,2,1,152,161,241,[464.5, 411.0],86,0,37,37
2,0,2,1,148,146,245,[451.5, 405.5],84,0,48,49
2,0,2,1,153,148,233,[425.0, 416.0],86,0,36,36
2,0,2,1,132,138,213,[343.0, 422.0],86,0,32,33
2,0,2,1,139,121,231,[371.0, 411.5],86,0,53,54
2,0,2,1,149,152,237,[432.0, 419.0],86,0,34,34
2,0,2,1,139,150,217,[374.0, 424.0],86,0,40,41
2,0,2,1,125,119,222,[392.5, 355.0],85,0,30,30
2,0,2,1,169,182,291,[464.5, 559.5],86,0,69,70
2,0,2,1,137,136,235,[419.5, 391.5],86,0,39,39
2,0,2,1,121,131,208,[345.0, 388.5],86,0,47,47
2,0,2,1,167,164,260,[484.5, 448.5],86,1,56,56
2,0,2,1,153,161,267,[483.0, 445.5],86,1,70,70
2,0,2,1,134,129,202,[328.5, 403.0],86,0,34,34
2,0,2,1,159,166,222,[391.5, 460.5],86,0,47,47
2,0,2,1,165,169,248,[449.0, 465.5],86,1,48,48
2,0,2,1,155,131,219,[393.5, 396.0],86,0,40,40
2,0,2,1,153,156,236,[437.0, 422.0],86,0,32,32
2,0,2,1,159,165,246,[478.5, 420.0],86,0,51,51
2,0,2,1,148,136,239,[399.5, 430.5],86,0,60,61
2,0,2,1,158,143,229,[443.5, 387.0],86,0,66,66
2,0,2,1,144,138,193,[370.5, 366.5],86,0,28,28
2,0,2,1,133,144,223,[428.5, 366.5],85,0,39,39
2,0,2,1,172,160,249,[450.0, 460.0],85,1,43,44
2,0,2,1,163,165,255,[472.0, 448.5],86,1,60,60
2,0,2,1,138,146,226,[390.5, 418.5],86,0,39,39
2,0,2,1,154,150,248,[405.0, 470.0],86,1,57,57
2,0,2,1,139,118,238,[418.0, 374.0],86,0,49,49
2,0,2,1,155,157,241,[389.5, 483.0],85,0,49,49
2,0,2,1,127,142,203,[362.5, 383.5],86,0,55,55
2,0,2,1,155,154,219,[412.5, 411.5],85,0,45,45
2,0,2,1,151,148,231,[420.0, 415.0],86,1,49,50
2,0,2,1,169,161,227,[426.0, 438.5],86,0,47,47
2,0,2,1,178,147,232,[414.0, 448.5],86,1,57,57
2,0,2,1,161,143,247,[430.5, 439.0],86,1,60,60
2,0,2,1,161,165,259,[483.0, 443.5],85,0,72,72
2,0,2,1,130,166,229,[396.5, 440.5],86,0,44,44
2,0,2,1,150,141,252,[429.0, 436.5],86,0,60,60
2,0,2,1,126,132,218,[392.0, 368.0],86,0,36,37
2,0,2,1,137,145,210,[376.5, 398.0],86,0,25,25
2,0,2,1,150,139,240,[414.5, 424.0],86,0,73,74
2,0,2,1,201,198,304,[540.5, 565.5],90,1,82,83
2,0,2,1,170,181,293,[558.0, 469.5],88,1,53,53
2,0,2,1,148,148,246,[411.0, 451.0],86,0,62,62
2,0,2,1,158,147,230,[420.5, 418.0],86,0,59,59
2,0,2,1,137,145,224,[435.5, 367.0],86,0,42,43
2,0,2,1,180,193,297,[510.5, 553.0],86,1,97,97
2,0,2,1,160,146,221,[404.5, 416.5],86,0,35,35
2,0,2,1,119,121,195,[354.5, 336.0],86,0,34,34
2,0,2,1,155,150,235,[430.5, 419.5],85,0,44,44
2,0,2,1,145,134,208,[411.0, 351.0],86,0,46,46
2,0,2,1,145,142,223,[424.0, 380.0],86,0,34,34
2,0,2,1,132,144,225,[408.5, 389.5],86,0,40,40
2,0,2,1,156,152,249,[385.0, 497.0],86,0,51,51
2,0,2,1,144,126,205,[350.5, 392.5],86,0,47,47
2,0,2,1,153,138,235,[397.5, 432.5],86,0,45,46
2,0,2,1,146,131,231,[395.0, 409.5],86,0,45,46
2,0,2,1,140,127,229,[421.5, 367.0],85,0,48,48
2,1,1,0,178,162,294,[195.5, 427.0, 386.5],86,57,11,41
2,1,1,0,138,138,218,[155.0, 299.5, 326.5],86,35,9,32
2,1,1,0,174,163,266,[190.0, 395.5, 365.0],86,62,8,47
2,1,1,0,141,128,233,[163.0, 300.5, 335.5],86,33,10,36
2,1,1,0,128,148,226,[174.5, 325.5, 302.0],84,45,8,33
2,1,1,0,183,183,268,[206.0, 390.5, 397.0],86,60,16,58
2,1,1,0,140,159,224,[163.0, 326.0, 337.5],86,33,8,31
2,1,1,0,137,142,210,[158.0, 273.5, 338.5],86,22,10,27
2,1,1,0,114,125,215,[142.5, 290.5, 298.5],86,15,10,21
2,1,1,0,148,146,226,[164.0, 318.5, 336.5],86,28,11,38
2,1,1,0,145,150,236,[169.0, 323.0, 350.0],86,45,8,37
2,1,1,0,131,137,204,[155.5, 261.0, 328.0],85,31,9,36
2,1,1,0,163,157,254,[182.5, 354.0, 370.0],86,49,10,43
2,1,1,0,158,128,220,[174.5, 304.0, 311.5],86,29,10,33
2,1,1,0,116,109,190,[142.0, 261.0, 256.5],86,16,11,27
2,1,1,0,145,139,230,[171.5, 322.5, 319.5],86,36,10,35
2,1,1,0,170,154,271,[202.5, 389.0, 351.5],86,46,10,36
2,1,1,0,146,166,258,[185.5, 369.0, 356.5],86,52,12,45
2,1,1,0,138,158,247,[175.0, 338.0, 356.0],86,47,10,44
2,1,1,0,118,129,211,[142.5, 310.0, 281.0],86,39,8,42
2,1,1,0,168,170,264,[197.0, 369.0, 385.0],85,61,12,45
2,1,1,0,165,174,258,[192.0, 376.5, 373.5],86,52,9,37
2,1,1,0,153,135,220,[182.0, 332.5, 281.0],86,42,9,31
2,1,1,0,162,166,294,[208.5, 408.0, 382.5],86,70,10,47
2,1,1,0,140,133,231,[167.0, 314.0, 320.5],86,31,12,35
2,1,1,0,177,171,255,[178.5, 398.5, 366.5],86,51,7,34
2,1,1,0,150,169,242,[175.5, 362.0, 350.0],86,53,8,46
2,1,1,0,144,130,214,[169.0, 293.5, 304.5],86,28,10,34
2,1,1,0,117,128,198,[151.5, 293.0, 260.5],86,21,8,23
2,1,1,0,127,118,207,[129.5, 300.5, 288.0],86,25,9,32
2,1,1,0,139,155,231,[161.0, 325.5, 347.0],86,45,8,38
2,1,1,0,133,117,189,[144.5, 270.0, 272.0],86,26,8,28
2,1,1,0,128,121,220,[167.0, 308.0, 274.5],86,26,10,32
2,1,1,0,149,133,226,[161.5, 314.5, 324.5],86,32,13,38
2,1,1,0,153,123,230,[169.5, 324.0, 304.0],86,22,8,26
2,1,1,0,173,203,293,[224.0, 401.0, 438.5],86,98,8,69
